País,Sigla,Continente,Region,IncomeGroup,Ano,Population,Arrivals,Receipts,Expenditures,Receipts for Travel Items,Expenditures for Travel Items,Receipts - % of Total Exports,Expenditures - % of Total Imports,Is_Territory,Arrivals__was_imputed,Arrivals__imputation_source,Arrivals__original_missing,Receipts__was_imputed,Receipts__imputation_source,Receipts__original_missing,Expenditures__was_imputed,Expenditures__imputation_source,Expenditures__original_missing,Receipts for Travel Items__was_imputed,Receipts for Travel Items__imputation_source,Receipts for Travel Items__original_missing,Expenditures for Travel Items__was_imputed,Expenditures for Travel Items__imputation_source,Expenditures for Travel Items__original_missing,Receipts - % of Total Exports__was_imputed,Receipts - % of Total Exports__imputation_source,Receipts - % of Total Exports__original_missing,Expenditures - % of Total Imports__was_imputed,Expenditures - % of Total Imports__imputation_source,Expenditures - % of Total Imports__original_missing,Receipts_per_Arrival,Expenditures_per_Arrival,Arrivals_per_Population,Tourism_Balance,Receipts_Expenditures_Ratio,Travel_Receipts_Ratio,Travel_Expenditures_Ratio
Poland,POL,EU,Europe & Central Asia,High income,2011,38063255.0,60745000.0,11471000000.0,8672000000.0,10554000000.0,8251000000.0,5.13,3.68,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,188.83858753806896,142.76072104699975,1.595896094540522,2799000000.0,1.3227629151291513,0.9200592799232848,0.9514529520295203
Poland,POL,EU,Europe & Central Asia,High income,2012,38063164.0,67390000.0,11704000000.0,8911000000.0,10801000000.0,8540000000.0,5.34,3.99,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,173.6756195281199,132.23030123163673,1.7704781452219789,2793000000.0,1.3134328358208955,0.9228468899521531,0.9583660644147682
Poland,POL,EU,Europe & Central Asia,High income,2013,38040196.0,72310000.0,12242000000.0,8916000000.0,11154000000.0,8605000000.0,5.16,3.85,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,169.29885216429264,123.30244779421933,1.9008840017543547,3326000000.0,1.3730372364288919,0.9111256330664924,0.96511888739345
Poland,POL,EU,Europe & Central Asia,High income,2014,38011735.0,73750000.0,12691000000.0,9177000000.0,11614000000.0,8507000000.0,5.06,3.69,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,172.0813559322034,124.43389830508474,1.9401903122811943,3514000000.0,1.3829138062547675,0.9151367110550784,0.9269913915222839
Poland,POL,EU,Europe & Central Asia,High income,2015,37986412.0,77743000.0,11164000000.0,8285000000.0,10283000000.0,7701000000.0,4.93,3.83,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,143.60135317649178,106.56908017442085,2.046600242212926,2879000000.0,1.347495473747737,0.9210856323898244,0.9295111647555824
Poland,POL,EU,Europe & Central Asia,High income,2016,37970087.0,80476000.0,11922000000.0,8509000000.0,10847000000.0,7876000000.0,5.05,3.83,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,148.14354590188378,105.7333863512103,2.119457877460223,3413000000.0,1.4011047126571865,0.9098305653413856,0.9256081795745681
Poland,POL,EU,Europe & Central Asia,High income,2017,37974826.0,83804000.0,13925000000.0,9420000000.0,12614000000.0,8729000000.0,5.08,3.64,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,166.16151973652808,112.4051357930409,2.2068303881102707,4505000000.0,1.4782377919320595,0.9058527827648115,0.9266454352441613
Poland,POL,EU,Europe & Central Asia,High income,2018,37974750.0,85946000.0,15569000000.0,10367000000.0,13862000000.0,9481000000.0,5.01,3.47,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,181.14862820840995,120.6222511809741,2.263240705995431,5202000000.0,1.501784508536703,0.8903590468238166,0.9145365100800618
Portugal,PRT,EU,Europe & Central Asia,High income,2004,10483861.0,10639000.0,8902000000.0,3370000000.0,7678000000.0,2764000000.0,16.88,5.0,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,836.732775636808,316.7590938998026,1.0147978879155304,5532000000.0,2.6415430267062314,0.8625028083576725,0.8201780415430268
Portugal,PRT,EU,Europe & Central Asia,High income,2005,10503330.0,10612000.0,9038000000.0,3742000000.0,7674000000.0,3049000000.0,16.82,5.3,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,851.6773464003015,352.6196758386732,1.0103462425725935,5296000000.0,2.4152859433458045,0.8490816552334587,0.8148049171566007
Portugal,PRT,EU,Europe & Central Asia,High income,2006,10522288.0,11282000.0,10487000000.0,4144000000.0,8420000000.0,3342000000.0,16.48,5.19,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,929.5337706080483,367.31076050345683,1.0722002667100539,6343000000.0,2.530646718146718,0.8028988271192905,0.8064671814671814
Portugal,PRT,EU,Europe & Central Asia,High income,2007,10542964.0,6788000.0,12945000000.0,4867000000.0,10173000000.0,3938000000.0,17.09,5.21,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,1907.0418385385976,717.0005892751915,0.6438417128238321,8078000000.0,2.659749332237518,0.7858632676709154,0.809122662831313
Portugal,PRT,EU,Europe & Central Asia,High income,2008,10558177.0,6962000.0,14081000000.0,5284000000.0,10985000000.0,4329000000.0,16.89,4.9,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,2022.5509910945132,758.9773053720195,0.6593941359384295,8797000000.0,2.6648372445117334,0.7801292521837938,0.8192657077971234
Portugal,PRT,EU,Europe & Central Asia,High income,2009,10568247.0,6439000.0,12357000000.0,4609000000.0,9701000000.0,3780000000.0,18.44,5.52,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,1919.086814722783,715.7943780090076,0.6092779625608675,7748000000.0,2.6810587980039053,0.7850610989722424,0.820134519418529
Portugal,PRT,EU,Europe & Central Asia,High income,2010,10573100.0,6756000.0,12984000000.0,4692000000.0,10004000000.0,3905000000.0,18.03,5.24,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,1921.8472468916518,694.49378330373,0.6389800531537582,8292000000.0,2.7672634271099743,0.770486752926679,0.8322676896845694
Portugal,PRT,EU,Europe & Central Asia,High income,2011,10557560.0,7264000.0,14911000000.0,4951000000.0,11384000000.0,4146000000.0,17.37,5.22,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,2052.7257709251103,681.580396475771,0.6880377663020623,9960000000.0,3.011714805089881,0.7634632150761183,0.8374065845283781
Portugal,PRT,EU,Europe & Central Asia,High income,2012,10514844.0,7503000.0,14578000000.0,4482000000.0,10997000000.0,3783000000.0,17.66,5.43,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,1942.9561508729842,597.3610555777689,0.7135626548525114,10096000000.0,3.2525658188308793,0.754355878721361,0.8440428380187416
Portugal,PRT,EU,Europe & Central Asia,High income,2013,10457295.0,9177000.0,16080000000.0,4882000000.0,12149000000.0,3902000000.0,17.67,5.61,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,1752.2066034651848,531.9821292361338,0.877569199300584,11198000000.0,3.2937320770176157,0.7555348258706468,0.7992625972961901
Portugal,PRT,EU,Europe & Central Asia,High income,2014,10401062.0,10497000.0,17577000000.0,5213000000.0,13651000000.0,4151000000.0,18.75,5.68,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,1674.478422406402,496.61808135657805,1.0092238657937045,12364000000.0,3.3717629004412046,0.7766399271775616,0.7962785344331479
Portugal,PRT,EU,Europe & Central Asia,High income,2015,10358076.0,11723000.0,16007000000.0,4576000000.0,12875000000.0,3695000000.0,19.47,5.77,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,1365.4354687366715,390.34376865989935,1.131773893143862,11431000000.0,3.4980332167832167,0.8043356031736115,0.8074737762237763
Portugal,PRT,EU,Europe & Central Asia,High income,2016,10325452.0,13359000.0,17347000000.0,4707000000.0,14217000000.0,3934000000.0,20.65,5.85,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,1298.5253387229584,352.3467325398608,1.2937932402378123,12640000000.0,3.685362226471213,0.8195653427105551,0.8357765030805184
Portugal,PRT,EU,Europe & Central Asia,High income,2017,10300300.0,15432000.0,21586000000.0,5509000000.0,17751000000.0,4601000000.0,22.58,5.98,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,1398.7817522032142,356.9854847071021,1.4982087900352417,16077000000.0,3.918315483753857,0.8223385527656815,0.8351787983300054
Portugal,PRT,EU,Europe & Central Asia,High income,2018,10283822.0,16186000.0,24366000000.0,6427000000.0,20057000000.0,5396000000.0,22.94,6.2,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,1505.3750154454467,397.0715433090325,1.5739284480030868,17939000000.0,3.7911934028318033,0.8231552162849872,0.8395830091800218
Qatar,QAT,AS,Middle East & North Africa,High income,2004,773332.0,873992.2690759117,3934130854.5057144,4126208009.5508103,498000000.0,691000000.0,10.745,19.42375,False,True,media_do_pais,True,True,media_do_pais,True,True,media_do_pais,True,False,,False,False,,False,True,media_do_pais,True,True,media_do_pais,True,4501.3337002000535,4721.1035561144345,1.1301643654677573,-192077155.04509592,0.9534494735601063,0.12658450326573312,0.16746610893114525
Qatar,QAT,AS,Middle East & North Africa,High income,2005,825408.0,932846.7085720106,4199054326.4158897,4404065913.148965,760000000.0,1759000000.0,10.745,19.42375,False,True,media_do_pais,True,True,media_do_pais,True,True,media_do_pais,True,False,,False,False,,False,True,media_do_pais,True,True,media_do_pais,True,4501.3337002000535,4721.1035561144345,1.1301643654677573,-205011586.73307514,0.9534494735601063,0.1809931334345701,0.3994036498745978
Qatar,QAT,AS,Middle East & North Africa,High income,2006,972831.0,1099458.929822364,4949031532.795292,5190659463.386132,874000000.0,3751000000.0,10.745,19.42375,False,True,media_do_pais,True,True,media_do_pais,True,True,media_do_pais,True,False,,False,False,,False,True,media_do_pais,True,True,media_do_pais,True,4501.3337002000535,4721.1035561144345,1.1301643654677573,-241627930.59084034,0.9534494735601063,0.1766002083858922,0.7226442085940716
Qatar,QAT,AS,Middle East & North Africa,High income,2007,1208595.0,1365911.0012825043,6148421221.546935,6448607285.490659,1997617987.4599082,3666082219.5323524,10.745,19.42375,False,True,media_do_pais,True,True,media_do_pais,True,True,media_do_pais,True,True,media_do_pais,True,True,media_do_pais,True,True,media_do_pais,True,True,media_do_pais,True,4501.3337002000535,4721.1035561144345,1.1301643654677573,-300186063.9437237,0.9534494735601063,0.324899338460957,0.5685075950866202
Qatar,QAT,AS,Middle East & North Africa,High income,2008,1426938.0,1612674.4793318307,7259185981.268945,7613603219.2285,2358504723.079333,4328391256.107345,10.745,19.42375,False,True,media_do_pais,True,True,media_do_pais,True,True,media_do_pais,True,True,media_do_pais,True,True,media_do_pais,True,True,media_do_pais,True,True,media_do_pais,True,4501.3337002000535,4721.1035561144345,1.1301643654677573,-354417237.9595556,0.9534494735601063,0.324899338460957,0.5685075950866202
Qatar,QAT,AS,Middle East & North Africa,High income,2009,1608903.0,1482000.0,6670976543.696479,6996675470.161592,2167395865.9355474,3977663145.143114,10.745,19.42375,False,False,,False,True,media_do_pais,True,True,media_do_pais,True,True,media_do_pais,True,True,media_do_pais,True,True,media_do_pais,True,True,media_do_pais,True,4501.3337002000535,4721.1035561144345,0.921124517761481,-325698926.4651127,0.9534494735601063,0.324899338460957,0.5685075950866202
Qatar,QAT,AS,Middle East & North Africa,High income,2010,1616832.0,1700000.0,7652267290.340091,8025876045.394539,2486216580.3579154,4562771489.030563,10.745,19.42375,False,False,,False,True,media_do_pais,True,True,media_do_pais,True,True,media_do_pais,True,True,media_do_pais,True,True,media_do_pais,True,True,media_do_pais,True,4501.3337002000535,4721.1035561144345,1.0514388631595615,-373608755.0544481,0.9534494735601062,0.324899338460957,0.5685075950866202
Qatar,QAT,AS,Middle East & North Africa,High income,2011,1624761.0,2057000.0,4463000000.0,7813000000.0,1170000000.0,1807000000.0,3.66,17.84,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,2169.6645600388915,3798.2498784637824,1.266032357989883,-3350000000.0,0.5712274414437476,0.26215550078422584,0.23128119800332778
Qatar,QAT,AS,Middle East & North Africa,High income,2012,1722438.0,2324000.0,7220000000.0,10702000000.0,2857000000.0,5648000000.0,5.05,19.57,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,3106.71256454389,4604.991394148021,1.3492503068325246,-3482000000.0,0.6746402541581012,0.3957063711911357,0.5277518220893291
Qatar,QAT,AS,Middle East & North Africa,High income,2013,1916426.0,2612000.0,8452000000.0,11729000000.0,3456000000.0,6616000000.0,5.85,19.9,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,3235.83460949464,4490.428790199081,1.3629537482793492,-3277000000.0,0.7206070423736038,0.4088973024136299,0.5640719583937249
Qatar,QAT,AS,Middle East & North Africa,High income,2014,2151745.0,2839000.0,10576000000.0,12871000000.0,4591000000.0,8682000000.0,7.54,20.11,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,3725.255371609722,4533.638605142656,1.3193942590780972,-2295000000.0,0.8216921762100847,0.4340960665658094,0.6745396628078626
Qatar,QAT,AS,Middle East & North Africa,High income,2015,2344557.0,2941000.0,12131000000.0,11641000000.0,5035000000.0,8171000000.0,13.14,19.64,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,4124.787487249235,3958.177490649439,1.2543947534651536,490000000.0,1.0420926037282021,0.4150523452312258,0.7019156429859977
Qatar,QAT,AS,Middle East & North Africa,High income,2016,2477113.0,2938000.0,12593000000.0,13152000000.0,5411000000.0,9089000000.0,17.37,20.72,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,4286.249149081007,4476.514635806671,1.1860581249220363,-559000000.0,0.9574969586374696,0.4296831573096164,0.691073600973236
Qatar,QAT,AS,Middle East & North Africa,High income,2017,2545820.0,2256000.0,15757000000.0,12284000000.0,5971000000.0,9638000000.0,18.49,19.75,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,6984.485815602837,5445.035460992908,0.8861584872457597,3473000000.0,1.2827254965809183,0.3789426921368281,0.7845978508629111
Qatar,QAT,AS,Middle East & North Africa,High income,2018,2580734.0,1819000.0,15239000000.0,11754000000.0,5565000000.0,9272000000.0,14.86,17.86,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,8377.680043980208,6461.792193512919,0.7048382359437276,3485000000.0,1.2964948102773524,0.36518144235186034,0.7888378424366174
Romania,ROU,EU,Europe & Central Asia,High income,2004,21451748.0,6600000.0,607000000.0,672000000.0,503000000.0,539000000.0,2.32,2.03,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,91.96969696969697,101.81818181818181,0.30766723532273454,-65000000.0,0.9032738095238095,0.828665568369028,0.8020833333333334
Romania,ROU,EU,Europe & Central Asia,High income,2005,21319685.0,5839000.0,1324000000.0,1071000000.0,1051000000.0,923000000.0,5.49,3.13,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,226.75115601986641,183.42181880458983,0.2738783429492509,253000000.0,1.2362278244631186,0.7938066465256798,0.861811391223156
Romania,ROU,EU,Europe & Central Asia,High income,2006,21193760.0,6037000.0,1675000000.0,1457000000.0,1307000000.0,1308000000.0,5.53,3.22,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,277.4556899122081,241.34503892661917,0.2848479929941643,218000000.0,1.1496225120109815,0.7802985074626866,0.8977350720658888
Romania,ROU,EU,Europe & Central Asia,High income,2007,20882982.0,7722000.0,2073000000.0,1723000000.0,1610000000.0,1541000000.0,4.8,2.53,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,268.4537684537685,223.12872312872312,0.3697747764184253,350000000.0,1.2031340684852003,0.7766521948866377,0.8943702843876958
Romania,ROU,EU,Europe & Central Asia,High income,2008,20537875.0,8862000.0,2626000000.0,2407000000.0,1992000000.0,2174000000.0,4.67,2.85,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,296.321372150756,271.6091175806816,0.43149546873763717,219000000.0,1.0909846281678437,0.7585681645087585,0.9031990029081844
Romania,ROU,EU,Europe & Central Asia,High income,2009,20367487.0,7575000.0,1688000000.0,1766000000.0,1230000000.0,1469000000.0,3.71,3.11,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,222.83828382838283,233.13531353135315,0.3719162800987672,-78000000.0,0.9558323895809739,0.7286729857819905,0.8318233295583239
Romania,ROU,EU,Europe & Central Asia,High income,2010,20246871.0,7498000.0,1631000000.0,1897000000.0,1136000000.0,1637000000.0,3.04,2.94,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,217.52467324619897,253.00080021339025,0.37032882760007707,-266000000.0,0.8597785977859779,0.6965052115266708,0.8629414865577227
Romania,ROU,EU,Europe & Central Asia,High income,2011,20147528.0,7611000.0,2016000000.0,2294000000.0,1419000000.0,1965000000.0,2.97,2.92,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,264.8797792668506,301.40585993956114,0.37776346557255064,-278000000.0,0.8788142981691369,0.7038690476190477,0.8565823888404533
Romania,ROU,EU,Europe & Central Asia,High income,2012,20058035.0,7937000.0,1904000000.0,2108000000.0,1466000000.0,1832000000.0,2.98,2.9,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,239.8891268741338,265.59153332493383,0.39570177238199056,-204000000.0,0.9032258064516129,0.7699579831932774,0.8690702087286527
Romania,ROU,EU,Europe & Central Asia,High income,2013,19983693.0,8019000.0,2307000000.0,2125000000.0,1849000000.0,2005000000.0,3.02,2.72,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,287.6917321361766,264.99563536600573,0.40127718134981355,182000000.0,1.0856470588235294,0.8014737754659731,0.9435294117647058
Romania,ROU,EU,Europe & Central Asia,High income,2014,19908979.0,8442000.0,2388000000.0,2741000000.0,1987000000.0,2505000000.0,2.88,3.28,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,282.8713574982232,324.6860933428098,0.4240297807336077,-353000000.0,0.8712148850784385,0.8320770519262981,0.9139000364830354
Romania,ROU,EU,Europe & Central Asia,High income,2015,19815616.0,9331000.0,2229000000.0,2526000000.0,1841000000.0,2237000000.0,3.03,3.37,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,238.88114885864323,270.7105347765513,0.4708912405246448,-297000000.0,0.8824228028503563,0.825930910722297,0.8855898653998416
Romania,ROU,EU,Europe & Central Asia,High income,2016,19702267.0,10223000.0,2474000000.0,2910000000.0,2032000000.0,2568000000.0,3.15,3.61,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,242.00332583390394,284.6522547197496,0.5188743000995774,-436000000.0,0.8501718213058419,0.8213419563459984,0.8824742268041237
Romania,ROU,EU,Europe & Central Asia,High income,2017,19588715.0,10926000.0,3553000000.0,4955000000.0,3079000000.0,4377000000.0,3.98,5.24,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,325.1876258466044,453.50539996339006,0.5577701242781877,-1402000000.0,0.7170534813319879,0.8665916127216436,0.8833501513622604
Romania,ROU,EU,Europe & Central Asia,High income,2018,19473970.0,11720000.0,3879000000.0,6109000000.0,3388000000.0,5328000000.0,3.84,5.58,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,330.9726962457338,521.2457337883959,0.6018290055905395,-2230000000.0,0.6349648060238992,0.8734209847898943,0.8721558356523162
Russian Federation,RUS,EU,Europe & Central Asia,High income,2004,144067316.0,22064000.0,7262000000.0,16082000000.0,5530000000.0,15285000000.0,3.62,12.52,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,329.1334300217549,728.8796229151559,0.15315062855755568,-8820000000.0,0.45156075115035443,0.7614982098595429,0.9504414873771919
Russian Federation,RUS,EU,Europe & Central Asia,High income,2005,143518814.0,22201000.0,7805000000.0,17963000000.0,5870000000.0,16972000000.0,2.9,10.93,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,351.56074050718433,809.1076978514482,0.15469052022684635,-10158000000.0,0.43450425875410564,0.75208199871877,0.9448310415854813
Russian Federation,RUS,EU,Europe & Central Asia,High income,2006,143049637.0,22486000.0,9720000000.0,18850000000.0,7628000000.0,17484000000.0,2.92,9.0,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,432.26896735746686,838.2993862847994,0.1571901926601883,-9130000000.0,0.5156498673740053,0.7847736625514403,0.9275331564986737
Russian Federation,RUS,EU,Europe & Central Asia,High income,2007,142805114.0,22909000.0,12426000000.0,22456000000.0,9447000000.0,20424000000.0,3.18,7.92,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,542.406914313152,980.2261120083809,0.16042142580412072,-10030000000.0,0.5533487709298183,0.7602607436021246,0.9095119344495903
Russian Federation,RUS,EU,Europe & Central Asia,High income,2008,142742366.0,23676000.0,15821000000.0,26401000000.0,11842000000.0,23169000000.0,3.02,7.21,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,668.2294306470687,1115.0954553133975,0.1658652624547361,-10580000000.0,0.5992576038786409,0.7484988306680994,0.8775803946820196
Russian Federation,RUS,EU,Europe & Central Asia,High income,2009,142785348.0,21339000.0,12369000000.0,23785000000.0,9366000000.0,21019000000.0,3.61,9.62,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,579.6429073527345,1114.6258025212053,0.14944810723856625,-11416000000.0,0.520033634643683,0.7572156196943973,0.88370821946605
Russian Federation,RUS,EU,Europe & Central Asia,High income,2010,142849468.0,22281000.0,13239000000.0,30169000000.0,8830000000.0,26693000000.0,3.0,9.4,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,594.1833849468156,1354.023607558009,0.15597537962129476,-16930000000.0,0.4388279359607544,0.6669688042903542,0.8847823925221253
Russian Federation,RUS,EU,Europe & Central Asia,High income,2011,143018195.0,24932000.0,16961000000.0,37343000000.0,11328000000.0,32902000000.0,2.96,9.11,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,680.2903898604203,1497.7939996791272,0.17432746931255844,-20382000000.0,0.4541948959644378,0.6678851482813514,0.8810754358246525
Russian Federation,RUS,EU,Europe & Central Asia,High income,2012,143378447.0,28177000.0,17876000000.0,48096000000.0,10759000000.0,42798000000.0,3.03,10.82,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,634.4181424566135,1706.9240870213293,0.19652186635833765,-30220000000.0,0.37167332002661346,0.6018684269411502,0.8898453093812375
Russian Federation,RUS,EU,Europe & Central Asia,High income,2013,143805638.0,30792000.0,20198000000.0,59504000000.0,11988000000.0,53453000000.0,3.41,12.67,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,655.9495972979995,1932.4499870096129,0.2141223419905136,-39306000000.0,0.33943936542081204,0.5935241112981483,0.8983093573541274
Russian Federation,RUS,EU,Europe & Central Asia,High income,2014,144237223.0,32421000.0,19451000000.0,55383000000.0,11759000000.0,50428000000.0,3.46,12.91,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,599.9506492705345,1708.2446562413252,0.22477554216362028,-35932000000.0,0.35120885470270663,0.6045447534831114,0.9105321127421772
Russian Federation,RUS,EU,Europe & Central Asia,High income,2015,144640716.0,33729000.0,13186000000.0,38432000000.0,8420000000.0,34932000000.0,3.35,13.64,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,390.93954757034004,1139.4349076462393,0.23319160007476733,-25246000000.0,0.34309950041631976,0.6385560442893978,0.9089300582847627
Russian Federation,RUS,EU,Europe & Central Asia,High income,2016,145015460.0,24571000.0,12822000000.0,27654000000.0,7787000000.0,23952000000.0,3.86,10.39,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,521.8346831630785,1125.473118717187,0.16943710691260092,-14832000000.0,0.46365806031677154,0.6073155513960381,0.8661314818832718
Russian Federation,RUS,EU,Europe & Central Asia,High income,2017,145293260.0,24390000.0,14938000000.0,35584000000.0,8945000000.0,31058000000.0,3.64,10.87,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,612.4641246412464,1458.9585895858959,0.1678673876544583,-20646000000.0,0.41979541366906475,0.5988084080867586,0.8728080035971223
Russian Federation,RUS,EU,Europe & Central Asia,High income,2018,145398106.0,24551000.0,18735000000.0,38791000000.0,11591000000.0,34271000000.0,3.68,11.29,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,763.105372489919,1580.0171072461408,0.16885364380193507,-20056000000.0,0.48297285452811217,0.6186816119562316,0.8834781263695187
Rwanda,RWA,AF,Sub-Saharan Africa,Low income,2004,8816844.0,817194.0215762778,246341871.60992053,149494853.7028672,44000000.0,31000000.0,29.009999999999998,8.745555555555555,False,True,media_do_pais,True,True,media_do_pais,True,True,media_do_pais,True,False,,False,False,,False,True,media_do_pais,True,True,media_do_pais,True,301.44845055860054,182.93679316756138,0.09268554843164717,96847017.90705332,1.6478284402989845,0.17861356541803614,0.20736499773841674
Rwanda,RWA,AF,Sub-Saharan Africa,Low income,2005,9054528.0,839223.8934697054,67000000.0,75000000.0,49000000.0,37000000.0,29.009999999999998,8.745555555555555,False,True,media_do_pais,True,False,,False,False,,False,False,,False,False,,False,True,media_do_pais,True,True,media_do_pais,True,79.83566783709381,89.36828489226919,0.09268554843164717,-8000000.0,0.8933333333333333,0.7313432835820896,0.49333333333333335
Rwanda,RWA,AF,Sub-Saharan Africa,Low income,2006,9299246.0,531000.0,148000000.0,84000000.0,132000000.0,41000000.0,29.009999999999998,8.745555555555555,False,False,,False,False,,False,False,,False,False,,False,False,,False,True,media_do_pais,True,True,media_do_pais,True,278.71939736346513,158.19209039548022,0.05710140370520363,64000000.0,1.7619047619047619,0.8918918918918919,0.4880952380952381
Rwanda,RWA,AF,Sub-Saharan Africa,Low income,2007,9549933.0,610000.0,177000000.0,98000000.0,152000000.0,47000000.0,29.009999999999998,8.745555555555555,False,False,,False,False,,False,False,,False,False,,False,False,,False,True,media_do_pais,True,True,media_do_pais,True,290.1639344262295,160.65573770491804,0.06387479367656297,79000000.0,1.8061224489795917,0.8587570621468926,0.47959183673469385
Rwanda,RWA,AF,Sub-Saharan Africa,Low income,2008,9804269.0,669000.0,224000000.0,146000000.0,186000000.0,70000000.0,29.009999999999998,8.745555555555555,False,False,,False,False,,False,False,,False,False,,False,False,,False,True,media_do_pais,True,True,media_do_pais,True,334.8281016442451,218.23617339312406,0.06823558186744978,78000000.0,1.5342465753424657,0.8303571428571429,0.4794520547945205
Rwanda,RWA,AF,Sub-Saharan Africa,Low income,2009,10060432.0,664000.0,223000000.0,148000000.0,174000000.0,72000000.0,29.009999999999998,8.745555555555555,False,False,,False,False,,False,False,,False,False,,False,False,,False,True,media_do_pais,True,True,media_do_pais,True,335.8433734939759,222.89156626506025,0.06600114189927431,75000000.0,1.5067567567567568,0.7802690582959642,0.4864864864864865
Rwanda,RWA,AF,Sub-Saharan Africa,Low income,2010,10317553.0,667000.0,224000000.0,120000000.0,202000000.0,77000000.0,31.88,7.3,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,335.832083958021,179.91004497751123,0.06464711157771615,104000000.0,1.8666666666666667,0.9017857142857143,0.6416666666666667
