País,Sigla,Continente,Region,IncomeGroup,Ano,Population,Arrivals,Receipts,Expenditures,Receipts for Travel Items,Expenditures for Travel Items,Receipts - % of Total Exports,Expenditures - % of Total Imports,Is_Territory
St. Lucia,LCA,SA,Latin America & Caribbean,Upper middle income,2004,164239.0,791000.0,326000000.0,,326000000.0,37000000.0,68.55,,False
St. Lucia,LCA,SA,Latin America & Caribbean,Upper middle income,2005,165450.0,720000.0,382000000.0,,382000000.0,39000000.0,68.36,,False
St. Lucia,LCA,SA,Latin America & Caribbean,Upper middle income,2006,166639.0,670000.0,294000000.0,,294000000.0,39000000.0,64.07,,False
St. Lucia,LCA,SA,Latin America & Caribbean,Upper middle income,2007,167758.0,905000.0,302000000.0,,302000000.0,42000000.0,42.38,,False
St. Lucia,LCA,SA,Latin America & Caribbean,Upper middle income,2008,168808.0,925000.0,311000000.0,,311000000.0,45000000.0,47.99,,False
St. Lucia,LCA,SA,Latin America & Caribbean,Upper middle income,2009,169869.0,982000.0,296000000.0,,296000000.0,47000000.0,43.43,,False
St. Lucia,LCA,SA,Latin America & Caribbean,Upper middle income,2010,170906.0,984000.0,309000000.0,,309000000.0,48000000.0,39.66,,False
St. Lucia,LCA,SA,Latin America & Caribbean,Upper middle income,2011,171801.0,950000.0,321000000.0,,321000000.0,48000000.0,41.59,,False
St. Lucia,LCA,SA,Latin America & Caribbean,Upper middle income,2012,172587.0,889000.0,337000000.0,,337000000.0,45000000.0,42.65,,False
St. Lucia,LCA,SA,Latin America & Caribbean,Upper middle income,2013,173369.0,921000.0,354000000.0,,354000000.0,46000000.0,42.08,,False
St. Lucia,LCA,SA,Latin America & Caribbean,Upper middle income,2014,174138.0,987000.0,778000000.0,66000000.0,778000000.0,45000000.0,84.46,7.69,False
St. Lucia,LCA,SA,Latin America & Caribbean,Upper middle income,2015,174905.0,1031000.0,810000000.0,76000000.0,810000000.0,46000000.0,82.58,9.02,False
St. Lucia,LCA,SA,Latin America & Caribbean,Upper middle income,2016,175646.0,948000.0,776000000.0,78000000.0,776000000.0,51000000.0,84.4,8.43,False
St. Lucia,LCA,SA,Latin America & Caribbean,Upper middle income,2017,176342.0,1064000.0,875000000.0,84000000.0,875000000.0,54000000.0,84.44,8.77,False
St. Lucia,LCA,SA,Latin America & Caribbean,Upper middle income,2018,177017.0,1165000.0,989000000.0,85000000.0,963000000.0,55000000.0,88.77,8.62,False
Sudan,SDN,AF,Sub-Saharan Africa,Low income,2004,30556637.0,61000.0,21000000.0,176000000.0,21000000.0,176000000.0,0.55,3.78,False
Sudan,SDN,AF,Sub-Saharan Africa,Low income,2005,31262444.0,246000.0,114000000.0,667000000.0,114000000.0,667000000.0,2.29,8.95,False
Sudan,SDN,AF,Sub-Saharan Africa,Low income,2006,31992435.0,328000.0,194000000.0,1414000000.0,194000000.0,1414000000.0,3.27,14.68,False
Sudan,SDN,AF,Sub-Saharan Africa,Low income,2007,32764135.0,436000.0,390000000.0,1477000000.0,390000000.0,1477000000.0,4.15,14.2,False
Sudan,SDN,AF,Sub-Saharan Africa,Low income,2008,33623980.0,440000.0,255000000.0,1268000000.0,255000000.0,1268000000.0,2.11,11.78,False
Sudan,SDN,AF,Sub-Saharan Africa,Low income,2009,34569113.0,420000.0,231000000.0,868000000.0,231000000.0,868000000.0,2.69,8.17,False
Sudan,SDN,AF,Sub-Saharan Africa,Low income,2010,35414399.0,495000.0,82000000.0,1127000000.0,82000000.0,1127000000.0,0.7,9.91,False
Sudan,SDN,AF,Sub-Saharan Africa,Low income,2011,36140806.0,536000.0,179000000.0,937000000.0,179000000.0,937000000.0,1.62,8.5,False
Sudan,SDN,AF,Sub-Saharan Africa,Low income,2012,36923178.0,575000.0,772000000.0,699000000.0,772000000.0,699000000.0,15.06,6.83,False
Sudan,SDN,AF,Sub-Saharan Africa,Low income,2013,37785849.0,591000.0,773000000.0,460000000.0,773000000.0,460000000.0,12.78,4.28,False
Sudan,SDN,AF,Sub-Saharan Africa,Low income,2014,38823318.0,684000.0,967000000.0,439000000.0,967000000.0,439000000.0,16.06,4.31,False
Sudan,SDN,AF,Sub-Saharan Africa,Low income,2015,40024431.0,741000.0,949000000.0,195000000.0,949000000.0,195000000.0,19.38,1.92,False
Sudan,SDN,AF,Sub-Saharan Africa,Low income,2016,41259892.0,800000.0,1009000000.0,203000000.0,1009000000.0,203000000.0,21.75,2.28,False
Sudan,SDN,AF,Sub-Saharan Africa,Low income,2017,42714306.0,813000.0,1029000000.0,29000000.0,1029000000.0,29000000.0,17.5,0.3,False
Sudan,SDN,AF,Sub-Saharan Africa,Low income,2018,44230596.0,836000.0,1043000000.0,13000000.0,1043000000.0,13000000.0,20.88,0.16,False
Suriname,SUR,SA,Latin America & Caribbean,Upper middle income,2004,513923.0,,52000000.0,85000000.0,17000000.0,14000000.0,,,False
Suriname,SUR,SA,Latin America & Caribbean,Upper middle income,2005,519313.0,,96000000.0,94000000.0,45000000.0,17000000.0,6.78,6.09,False
Suriname,SUR,SA,Latin America & Caribbean,Upper middle income,2006,524997.0,154000.0,109000000.0,33000000.0,95000000.0,18000000.0,7.72,2.82,False
Suriname,SUR,SA,Latin America & Caribbean,Upper middle income,2007,531016.0,167000.0,73000000.0,28000000.0,67000000.0,22000000.0,4.53,2.05,False
Suriname,SUR,SA,Latin America & Caribbean,Upper middle income,2008,537245.0,151000.0,83000000.0,35000000.0,77000000.0,30000000.0,4.09,1.93,False
Suriname,SUR,SA,Latin America & Caribbean,Upper middle income,2009,543568.0,151000.0,70000000.0,35000000.0,64000000.0,32000000.0,4.15,2.09,False
Suriname,SUR,SA,Latin America & Caribbean,Upper middle income,2010,549923.0,206000.0,69000000.0,41000000.0,61000000.0,39000000.0,2.97,2.47,False
Suriname,SUR,SA,Latin America & Caribbean,Upper middle income,2011,556269.0,221000.0,69000000.0,49000000.0,61000000.0,42000000.0,2.42,2.19,False
Suriname,SUR,SA,Latin America & Caribbean,Upper middle income,2012,562633.0,240000.0,79000000.0,58000000.0,71000000.0,51000000.0,2.75,2.24,False
Suriname,SUR,SA,Latin America & Caribbean,Upper middle income,2013,569020.0,250000.0,92000000.0,75000000.0,84000000.0,70000000.0,3.55,2.76,False
Suriname,SUR,SA,Latin America & Caribbean,Upper middle income,2014,575373.0,253000.0,103000000.0,90000000.0,95000000.0,87000000.0,4.38,3.25,False
Suriname,SUR,SA,Latin America & Caribbean,Upper middle income,2015,581627.0,229000.0,99000000.0,128000000.0,88000000.0,116000000.0,5.37,4.77,False
Suriname,SUR,SA,Latin America & Caribbean,Upper middle income,2016,587757.0,257000.0,74000000.0,112000000.0,65000000.0,111000000.0,4.61,6.58,False
Suriname,SUR,SA,Latin America & Caribbean,Upper middle income,2017,593713.0,279000.0,61000000.0,99000000.0,46000000.0,93000000.0,2.85,5.56,False
Suriname,SUR,SA,Latin America & Caribbean,Upper middle income,2018,599513.0,,73000000.0,104000000.0,56000000.0,94000000.0,3.26,5.02,False
Sweden,SWE,EU,Europe & Central Asia,High income,2004,8993531.0,4676000.0,7686000000.0,11088000000.0,6198000000.0,10165000000.0,4.77,8.26,False
Sweden,SWE,EU,Europe & Central Asia,High income,2005,9029572.0,4883000.0,7628000000.0,11088000000.0,6554000000.0,10014000000.0,4.38,7.43,False
Sweden,SWE,EU,Europe & Central Asia,High income,2006,9080505.0,4729000.0,9714000000.0,11159000000.0,8375000000.0,9852000000.0,4.88,6.59,False
Sweden,SWE,EU,Europe & Central Asia,High income,2007,9148092.0,5224000.0,11889000000.0,13646000000.0,10216000000.0,11822000000.0,5.06,6.7,False
Sweden,SWE,EU,Europe & Central Asia,High income,2008,9219637.0,4555000.0,11732000000.0,14622000000.0,9996000000.0,12805000000.0,4.56,6.47,False
Sweden,SWE,EU,Europe & Central Asia,High income,2009,9298515.0,4899000.0,9769000000.0,12075000000.0,7807000000.0,10552000000.0,5.19,7.25,False
Sweden,SWE,EU,Europe & Central Asia,High income,2010,9378126.0,5183000.0,10674000000.0,13973000000.0,8336000000.0,12126000000.0,4.85,7.11,False
Sweden,SWE,EU,Europe & Central Asia,High income,2011,9449213.0,11567000.0,,,10209000000.0,13998000000.0,,,False
Sweden,SWE,EU,Europe & Central Asia,High income,2012,9519374.0,12372000.0,,,10104000000.0,13954000000.0,,,False
Sweden,SWE,EU,Europe & Central Asia,High income,2013,9600379.0,10980000.0,,,9166000000.0,14152000000.0,,,False
Sweden,SWE,EU,Europe & Central Asia,High income,2014,9696110.0,10522000.0,,,9231000000.0,14505000000.0,,,False
Sweden,SWE,EU,Europe & Central Asia,High income,2015,9799186.0,6482000.0,,,8374000000.0,13123000000.0,,,False
Sweden,SWE,EU,Europe & Central Asia,High income,2016,9923085.0,6782000.0,,,9129000000.0,13507000000.0,,,False
Sweden,SWE,EU,Europe & Central Asia,High income,2017,10057698.0,7054000.0,,,10019000000.0,15063000000.0,,,False
Sweden,SWE,EU,Europe & Central Asia,High income,2018,10175214.0,7440000.0,,,9973000000.0,15704000000.0,,,False
Switzerland,CHE,EU,Europe & Central Asia,High income,2004,7389625.0,,11217000000.0,10518000000.0,9288000000.0,8561000000.0,5.38,5.83,False
Switzerland,CHE,EU,Europe & Central Asia,High income,2005,7437115.0,7229000.0,11914000000.0,11218000000.0,9891000000.0,9287000000.0,5.28,5.47,False
Switzerland,CHE,EU,Europe & Central Asia,High income,2006,7483934.0,7863000.0,12961000000.0,11822000000.0,10784000000.0,9728000000.0,5.17,5.31,False
Switzerland,CHE,EU,Europe & Central Asia,High income,2007,7551117.0,8448000.0,14934000000.0,12984000000.0,12223000000.0,10634000000.0,4.95,5.03,False
Switzerland,CHE,EU,Europe & Central Asia,High income,2008,7647675.0,8608000.0,18016000000.0,14083000000.0,14698000000.0,11464000000.0,4.97,4.56,False
Switzerland,CHE,EU,Europe & Central Asia,High income,2009,7743831.0,8294000.0,17023000000.0,13799000000.0,14340000000.0,11529000000.0,5.25,4.75,False
Switzerland,CHE,EU,Europe & Central Asia,High income,2010,7824909.0,8628000.0,17883000000.0,14332000000.0,14811000000.0,11805000000.0,4.56,4.27,False
Switzerland,CHE,EU,Europe & Central Asia,High income,2011,7912398.0,8534000.0,20809000000.0,17538000000.0,17148000000.0,14533000000.0,4.36,4.1,False
Switzerland,CHE,EU,Europe & Central Asia,High income,2012,7996861.0,8566000.0,19564000000.0,18884000000.0,15991000000.0,16018000000.0,4.18,4.63,False
Switzerland,CHE,EU,Europe & Central Asia,High income,2013,8089346.0,8967000.0,20236000000.0,19963000000.0,16674000000.0,17024000000.0,3.96,4.53,False
Switzerland,CHE,EU,Europe & Central Asia,High income,2014,8188649.0,9158000.0,21358000000.0,20853000000.0,17768000000.0,17781000000.0,4.46,5.15,False
Switzerland,CHE,EU,Europe & Central Asia,High income,2015,8282396.0,9305000.0,20140000000.0,19675000000.0,16929000000.0,17207000000.0,4.53,5.24,False
Switzerland,CHE,EU,Europe & Central Asia,High income,2016,8373338.0,10402000.0,19787000000.0,19941000000.0,16752000000.0,17619000000.0,4.29,5.03,False
Switzerland,CHE,EU,Europe & Central Asia,High income,2017,8451840.0,11133000.0,20399000000.0,21501000000.0,17251000000.0,19099000000.0,4.41,5.3,False
Switzerland,CHE,EU,Europe & Central Asia,High income,2018,8514329.0,11715000.0,21294000000.0,21441000000.0,17994000000.0,19054000000.0,4.31,5.09,False
Syrian Arab Republic,SYR,AS,Middle East & North Africa,Low income,2004,18336875.0,6334000.0,1883000000.0,688000000.0,1800000000.0,650000000.0,19.15,7.48,False
Syrian Arab Republic,SYR,AS,Middle East & North Africa,Low income,2005,18814091.0,5859000.0,2035000000.0,584000000.0,1944000000.0,550000000.0,17.68,5.26,False
Syrian Arab Republic,SYR,AS,Middle East & North Africa,Low income,2006,19637022.0,5682000.0,2113000000.0,585000000.0,2025000000.0,540000000.0,16.05,4.92,False
Syrian Arab Republic,SYR,AS,Middle East & North Africa,Low income,2007,20884125.0,5434000.0,2972000000.0,710000000.0,2884000000.0,645000000.0,19.03,4.64,False
Syrian Arab Republic,SYR,AS,Middle East & North Africa,Low income,2008,21636564.0,6951000.0,3176000000.0,911000000.0,3150000000.0,800000000.0,16.08,4.73,False
Syrian Arab Republic,SYR,AS,Middle East & North Africa,Low income,2009,21976969.0,7721000.0,3781000000.0,980000000.0,3757000000.0,882000000.0,24.11,5.88,False
Syrian Arab Republic,SYR,AS,Middle East & North Africa,Low income,2010,22482421.0,10970000.0,6308000000.0,1598000000.0,6190000000.0,1510000000.0,32.17,8.23,False
Syrian Arab Republic,SYR,AS,Middle East & North Africa,Low income,2011,22878098.0,6476000.0,1816000000.0,850000000.0,1753000000.0,774000000.0,,,False
Syrian Arab Republic,SYR,AS,Middle East & North Africa,Low income,2012,22759763.0,,,,,,,,False
Syrian Arab Republic,SYR,AS,Middle East & North Africa,Low income,2013,21666917.0,,,,,,,,False
Syrian Arab Republic,SYR,AS,Middle East & North Africa,Low income,2014,20273659.0,,,,,,,,False
Syrian Arab Republic,SYR,AS,Middle East & North Africa,Low income,2015,19424618.0,,,,,,,,False
Syrian Arab Republic,SYR,AS,Middle East & North Africa,Low income,2016,19193834.0,1043000.0,,,,,,,False
Syrian Arab Republic,SYR,AS,Middle East & North Africa,Low income,2017,19224668.0,1291000.0,,,,,,,False
Syrian Arab Republic,SYR,AS,Middle East & North Africa,Low income,2018,19577845.0,1802000.0,,,,,,,False
Tajikistan,TJK,AS,Europe & Central Asia,Lower middle income,2004,6790547.0,,9600000.0,,1200000.0,3400000.0,0.79,,False
Tajikistan,TJK,AS,Europe & Central Asia,Lower middle income,2005,6924720.0,,9100000.0,,1600000.0,3800000.0,1.85,,False
Tajikistan,TJK,AS,Europe & Central Asia,Lower middle income,2006,7057566.0,,11200000.0,,2100000.0,6000000.0,2.32,,False
Tajikistan,TJK,AS,Europe & Central Asia,Lower middle income,2007,7194477.0,,16500000.0,,3300000.0,7000000.0,3.09,,False
Tajikistan,TJK,AS,Europe & Central Asia,Lower middle income,2008,7338403.0,325000.0,23700001.0,,4200000.0,10800000.0,4.11,,False
Tajikistan,TJK,AS,Europe & Central Asia,Lower middle income,2009,7490230.0,207000.0,19500000.0,,2400000.0,5800000.0,3.25,,False
Tajikistan,TJK,AS,Europe & Central Asia,Lower middle income,2010,7652141.0,160000.0,141500000.0,35400002.0,2500000.0,,16.8,1.06,False
Tajikistan,TJK,AS,Europe & Central Asia,Lower middle income,2011,7824785.0,183000.0,184100006.0,31400000.0,1100000.0,3100000.0,17.52,0.78,False
Tajikistan,TJK,AS,Europe & Central Asia,Lower middle income,2012,8014084.0,244000.0,286600006.0,36500000.0,1600000.0,3900000.0,21.85,0.73,False
Tajikistan,TJK,AS,Europe & Central Asia,Lower middle income,2013,8216724.0,208000.0,233300003.0,42500000.0,1300000.0,2300000.0,24.89,0.79,False
Tajikistan,TJK,AS,Europe & Central Asia,Lower middle income,2014,8425552.0,213000.0,220199997.0,,1200000.0,,26.33,,False
Tajikistan,TJK,AS,Europe & Central Asia,Lower middle income,2015,8643840.0,414000.0,146000000.0,,1000000.0,,17.7,,False
Tajikistan,TJK,AS,Europe & Central Asia,Lower middle income,2016,8865631.0,344000.0,149600006.0,24600000.0,3600000.0,3600000.0,16.63,0.84,False
Tajikistan,TJK,AS,Europe & Central Asia,Lower middle income,2017,9085946.0,431000.0,171600006.0,15100000.0,7600000.0,4100000.0,15.25,0.55,False
Tajikistan,TJK,AS,Europe & Central Asia,Lower middle income,2018,9307333.0,1035000.0,170899994.0,24200001.0,8900000.0,10200000.0,15.31,0.75,False
Tanzania,TZA,AF,Sub-Saharan Africa,Lower middle income,2004,38109668.0,583000.0,762000000.0,470000000.0,746000000.0,445000000.0,29.14,13.59,False
Tanzania,TZA,AF,Sub-Saharan Africa,Lower middle income,2005,39182076.0,613000.0,835000000.0,577000000.0,824000000.0,554000000.0,28.1,13.72,False
Tanzania,TZA,AF,Sub-Saharan Africa,Lower middle income,2006,40294902.0,644000.0,986000000.0,571000000.0,950000000.0,534000000.0,28.62,11.17,False
Tanzania,TZA,AF,Sub-Saharan Africa,Lower middle income,2007,41435512.0,719000.0,1215000000.0,616000000.0,1199000000.0,595000000.0,29.62,9.82,False
Tanzania,TZA,AF,Sub-Saharan Africa,Lower middle income,2008,42570728.0,770000.0,1293000000.0,746000000.0,1289000000.0,721000000.0,23.18,8.6,False
Tanzania,TZA,AF,Sub-Saharan Africa,Lower middle income,2009,43633982.0,714000.0,1192000000.0,806000000.0,1160000000.0,766000000.0,23.13,10.67,False
Tanzania,TZA,AF,Sub-Saharan Africa,Lower middle income,2010,44758488.0,783000.0,1279000000.0,861000000.0,1255000000.0,830000000.0,20.08,9.51,False
Tanzania,TZA,AF,Sub-Saharan Africa,Lower middle income,2011,46029367.0,868000.0,1383000000.0,928000000.0,1353000000.0,899000000.0,18.69,7.71,False
Tanzania,TZA,AF,Sub-Saharan Africa,Lower middle income,2012,47374260.0,1077000.0,1754000000.0,1003000000.0,1713000000.0,967000000.0,20.22,7.91,False
Tanzania,TZA,AF,Sub-Saharan Africa,Lower middle income,2013,48824128.0,1096000.0,1939000000.0,1101000000.0,1880000000.0,1034000000.0,22.92,8.14,False
Tanzania,TZA,AF,Sub-Saharan Africa,Lower middle income,2014,50351512.0,1140000.0,2047000000.0,1185000000.0,2010000000.0,1102000000.0,23.71,8.74,False
Tanzania,TZA,AF,Sub-Saharan Africa,Lower middle income,2015,52020962.0,1137000.0,1924000000.0,1288000000.0,1902000000.0,1195000000.0,23.5,12.2,False
Tanzania,TZA,AF,Sub-Saharan Africa,Lower middle income,2016,53824013.0,1284000.0,2149000000.0,992000000.0,2132000000.0,922000000.0,25.84,11.07,False
Tanzania,TZA,AF,Sub-Saharan Africa,Lower middle income,2017,55652890.0,1327000.0,2265000000.0,873000000.0,2250000000.0,807000000.0,27.15,9.39,False
Tanzania,TZA,AF,Sub-Saharan Africa,Lower middle income,2018,57437145.0,1506000.0,2465000000.0,818000000.0,2449000000.0,738000000.0,29.67,7.83,False
Thailand,THA,AS,East Asia & Pacific,Upper middle income,2004,65452047.0,11737000.0,13054000000.0,5343000000.0,10043000000.0,4514000000.0,11.45,4.98,False
Thailand,THA,AS,East Asia & Pacific,Upper middle income,2005,66017420.0,11567000.0,12103000000.0,4920000000.0,9576000000.0,3803000000.0,9.36,3.71,False
Thailand,THA,AS,East Asia & Pacific,Upper middle income,2006,66567687.0,13822000.0,16624000000.0,6176000000.0,13401000000.0,4599000000.0,10.9,4.2,False
Thailand,THA,AS,East Asia & Pacific,Upper middle income,2007,67102394.0,14464000.0,20625000000.0,6889000000.0,16669000000.0,5144000000.0,11.37,4.23,False
Thailand,THA,AS,East Asia & Pacific,Upper middle income,2008,67619830.0,14584000.0,22510000000.0,6707000000.0,18173000000.0,5012000000.0,10.8,3.29,False
Thailand,THA,AS,East Asia & Pacific,Upper middle income,2009,68121080.0,14150000.0,19811000000.0,5744000000.0,16056000000.0,4429000000.0,10.89,3.71,False
Thailand,THA,AS,East Asia & Pacific,Upper middle income,2010,68579447.0,15936000.0,23796000000.0,7155000000.0,20104000000.0,5627000000.0,10.47,3.45,False
Thailand,THA,AS,East Asia & Pacific,Upper middle income,2011,69007208.0,19230000.0,30924000000.0,7534000000.0,27184000000.0,5717000000.0,11.76,2.95,False
Thailand,THA,AS,East Asia & Pacific,Upper middle income,2012,69436098.0,22354000.0,34565000000.0,8095000000.0,30654000000.0,6248000000.0,12.61,2.96,False
Thailand,THA,AS,East Asia & Pacific,Upper middle income,2013,69845114.0,26547000.0,41765000000.0,8238000000.0,37807000000.0,6481000000.0,14.8,3.0,False
Thailand,THA,AS,East Asia & Pacific,Upper middle income,2014,70216367.0,24810000.0,38451000000.0,8824000000.0,34822000000.0,7071000000.0,13.8,3.46,False
Thailand,THA,AS,East Asia & Pacific,Upper middle income,2015,70540795.0,29923000.0,44851000000.0,9539000000.0,41246000000.0,7718000000.0,16.52,4.15,False
Thailand,THA,AS,East Asia & Pacific,Upper middle income,2016,70859841.0,32530000.0,48459000000.0,11267000000.0,44786000000.0,9072000000.0,17.48,5.09,False
Thailand,THA,AS,East Asia & Pacific,Upper middle income,2017,71160187.0,35592000.0,57057000000.0,12676000000.0,52376000000.0,10504000000.0,18.73,5.12,False
Thailand,THA,AS,East Asia & Pacific,Upper middle income,2018,71376079.0,38178000.0,61383000000.0,14406000000.0,56366000000.0,12083000000.0,18.68,5.08,False
Timor-Leste,TLS,AS,East Asia & Pacific,Lower middle income,2004,929074.0,,,,,,,,False
Timor-Leste,TLS,AS,East Asia & Pacific,Lower middle income,2005,948311.0,,,,,,,,False
Timor-Leste,TLS,AS,East Asia & Pacific,Lower middle income,2006,976597.0,14000.0,20300000.0,2000000.0,20299999.0,1700000.0,46.84,0.6,False
Timor-Leste,TLS,AS,East Asia & Pacific,Lower middle income,2007,1004889.0,22000.0,26000000.0,5000000.0,26000000.0,3000000.0,37.59,1.0,False
Timor-Leste,TLS,AS,East Asia & Pacific,Lower middle income,2008,1032429.0,36000.0,14000000.0,51000000.0,14000000.0,40000000.0,24.08,6.37,False
Timor-Leste,TLS,AS,East Asia & Pacific,Lower middle income,2009,1058782.0,44000.0,16000000.0,69000000.0,16000000.0,58000000.0,24.19,5.94,False
Timor-Leste,TLS,AS,East Asia & Pacific,Lower middle income,2010,1084679.0,40000.0,24000000.0,68000000.0,24000000.0,52000000.0,25.29,5.06,False
Timor-Leste,TLS,AS,East Asia & Pacific,Lower middle income,2011,1110207.0,51000.0,18000000.0,62000000.0,18000000.0,49000000.0,17.78,3.32,False
Timor-Leste,TLS,AS,East Asia & Pacific,Lower middle income,2012,1134885.0,58000.0,21000000.0,92000000.0,21000000.0,73000000.0,20.45,5.54,False
Timor-Leste,TLS,AS,East Asia & Pacific,Lower middle income,2013,1158695.0,79000.0,29000000.0,57000000.0,29000000.0,40000000.0,33.01,4.73,False
Timor-Leste,TLS,AS,East Asia & Pacific,Lower middle income,2014,1181903.0,60000.0,35000000.0,84000000.0,35000000.0,66000000.0,39.06,6.91,False
Timor-Leste,TLS,AS,East Asia & Pacific,Lower middle income,2015,1205131.0,61600.0,51000000.0,100000000.0,51000000.0,83000000.0,56.04,7.58,False
Timor-Leste,TLS,AS,East Asia & Pacific,Lower middle income,2016,1228312.0,65600.0,58000000.0,118000000.0,58000000.0,102000000.0,59.93,10.12,False
Timor-Leste,TLS,AS,East Asia & Pacific,Lower middle income,2017,1251703.0,73900.0,73000000.0,137000000.0,73000000.0,121000000.0,66.43,12.2,False
Timor-Leste,TLS,AS,East Asia & Pacific,Lower middle income,2018,1275959.0,74600.0,78000000.0,131000000.0,78000000.0,115000000.0,64.0,12.36,False
Togo,TGO,AF,Sub-Saharan Africa,Low income,2004,5696508.0,83000.0,25000000.0,38000000.0,19000000.0,8000000.0,3.32,3.47,False
Togo,TGO,AF,Sub-Saharan Africa,Low income,2005,5844631.0,81000.0,27000000.0,42000000.0,20000000.0,8000000.0,3.33,3.59,False
Togo,TGO,AF,Sub-Saharan Africa,Low income,2006,6010668.0,94000.0,23000000.0,42000000.0,21000000.0,5000000.0,2.77,3.46,False
Togo,TGO,AF,Sub-Saharan Africa,Low income,2007,6188344.0,86000.0,38000000.0,59000000.0,34000000.0,17000000.0,4.16,4.28,False
Togo,TGO,AF,Sub-Saharan Africa,Low income,2008,6368812.0,74000.0,44000000.0,68000000.0,40000000.0,19000000.0,3.86,4.06,False
Togo,TGO,AF,Sub-Saharan Africa,Low income,2009,6551865.0,150000.0,73000000.0,94000000.0,68000000.0,47000000.0,6.08,5.54,False
Togo,TGO,AF,Sub-Saharan Africa,Low income,2010,6732590.0,202000.0,105000000.0,89000000.0,66000000.0,46000000.0,8.09,4.86,False
Togo,TGO,AF,Sub-Saharan Africa,Low income,2011,6916474.0,300000.0,209000000.0,81000000.0,98000000.0,57000000.0,12.37,3.24,False
Togo,TGO,AF,Sub-Saharan Africa,Low income,2012,7100736.0,235000.0,206000000.0,46000000.0,111000000.0,34000000.0,11.77,2.01,False
Togo,TGO,AF,Sub-Saharan Africa,Low income,2013,7285442.0,327000.0,233000000.0,58000000.0,125000000.0,45000000.0,11.6,2.02,False
Togo,TGO,AF,Sub-Saharan Africa,Low income,2014,7472450.0,282000.0,233000000.0,60000000.0,125000000.0,41000000.0,12.82,2.27,False
Togo,TGO,AF,Sub-Saharan Africa,Low income,2015,7663195.0,273000.0,212000000.0,53000000.0,114000000.0,37000000.0,14.15,2.19,False
Togo,TGO,AF,Sub-Saharan Africa,Low income,2016,7858289.0,338000.0,223000000.0,55000000.0,119000000.0,38000000.0,14.13,2.29,False
Togo,TGO,AF,Sub-Saharan Africa,Low income,2017,8057140.0,514000.0,245000000.0,57000000.0,138000000.0,39000000.0,15.42,2.73,False
Togo,TGO,AF,Sub-Saharan Africa,Low income,2018,8258778.0,573000.0,269000000.0,65000000.0,153000000.0,42000000.0,15.8,2.79,False
Tonga,TON,OC,East Asia & Pacific,Upper middle income,2004,105071.0,51000.0,13100000.0,16200001.0,12800000.0,6100000.0,29.21,12.91,False
Tonga,TON,OC,East Asia & Pacific,Upper middle income,2005,105671.0,60000.0,15000000.0,16000000.0,14900000.0,3800000.0,32.13,10.63,False
Tonga,TON,OC,East Asia & Pacific,Upper middle income,2006,106253.0,54000.0,,15000000.0,15700000.0,8100000.0,,9.56,False
Tonga,TON,OC,East Asia & Pacific,Upper middle income,2007,106726.0,65000.0,15200000.0,17299999.0,14400000.0,9900000.0,41.07,9.37,False
Tonga,TON,OC,East Asia & Pacific,Upper middle income,2008,107020.0,65000.0,18000000.0,21299999.0,17500000.0,9900000.0,35.0,9.53,False
Tonga,TON,OC,East Asia & Pacific,Upper middle income,2009,107203.0,74700.0,18400000.0,19799999.0,17900000.0,7100000.0,42.1,8.18,False
Tonga,TON,OC,East Asia & Pacific,Upper middle income,2010,107400.0,65000.0,17299999.0,21600000.0,16200001.0,7700000.0,38.41,9.57,False
Tonga,TON,OC,East Asia & Pacific,Upper middle income,2011,107570.0,68400.0,32500000.0,23400000.0,31400000.0,11800000.0,48.25,9.01,False
Tonga,TON,OC,East Asia & Pacific,Upper middle income,2012,107460.0,57200.0,40000000.0,28500000.0,38200001.0,14200000.0,49.78,9.99,False
Tonga,TON,OC,East Asia & Pacific,Upper middle income,2013,107078.0,59700.0,47000000.0,29100000.0,44400002.0,17900000.0,51.21,10.36,False
Tonga,TON,OC,East Asia & Pacific,Upper middle income,2014,106609.0,65800.0,38299999.0,30100000.0,36000000.0,20700001.0,51.28,11.88,False
Tonga,TON,OC,East Asia & Pacific,Upper middle income,2015,106095.0,72600.0,46400002.0,32400002.0,43299999.0,23200001.0,66.04,12.61,False
Tonga,TON,OC,East Asia & Pacific,Upper middle income,2016,105524.0,86700.0,52700001.0,23799999.0,51299999.0,20500000.0,52.75,8.94,False
Tonga,TON,OC,East Asia & Pacific,Upper middle income,2017,105356.0,86600.0,48500000.0,37700001.0,48200001.0,34299999.0,48.49,12.44,False
Tonga,TON,OC,East Asia & Pacific,Upper middle income,2018,105567.0,77300.0,48099998.0,41200001.0,48000000.0,36000000.0,46.52,12.86,False
Trinidad and Tobago,TTO,SA,Latin America & Caribbean,High income,2004,1345380.0,501000.0,568000000.0,141000000.0,341000000.0,96000000.0,7.69,2.69,False
Trinidad and Tobago,TTO,SA,Latin America & Caribbean,High income,2005,1294494.0,529000.0,593000000.0,234000000.0,453000000.0,180000000.0,5.45,3.74,False
Trinidad and Tobago,TTO,SA,Latin America & Caribbean,High income,2006,1297944.0,534000.0,517000000.0,146000000.0,382000000.0,93000000.0,3.47,2.13,False
Trinidad and Tobago,TTO,SA,Latin America & Caribbean,High income,2007,1303188.0,531000.0,621000000.0,155000000.0,463000000.0,94000000.0,4.4,1.93,False
