País,Sigla,Continente,Region,IncomeGroup,Ano,Population,Arrivals,Receipts,Expenditures,Receipts for Travel Items,Expenditures for Travel Items,Receipts - % of Total Exports,Expenditures - % of Total Imports,Is_Territory,Receita_Turista,Gasto_Turista,Receita_menos_Despesas,Receita_Despesa,Turista_Habitante,Dependencia_Media,Crescimento_Arrivals,Crescimento_Receipts,Cresc_Acumulado_Arrivals,Volatilidade_Arrivals,Perfil_Turistico
Timor-Leste,TLS,AS,East Asia & Pacific,Lower middle income,2014,1181903.0,60000.0,35000000.0,84000000.0,35000000.0,66000000.0,39.06,6.91,False,583.3333333333334,1400.0,-49000000.0,0.4166666666666667,0.050765587362076245,39.59153846153846,-0.240506329113924,0.2068965517241379,,20216.406132719952,Perfil misto
Timor-Leste,TLS,AS,East Asia & Pacific,Lower middle income,2015,1205131.0,61600.0,51000000.0,100000000.0,51000000.0,83000000.0,56.04,7.58,False,827.922077922078,1623.3766233766235,-49000000.0,0.51,0.05111477507424504,39.59153846153846,0.026666666666666616,0.4571428571428571,,20216.406132719952,Turismo de alto valor
Timor-Leste,TLS,AS,East Asia & Pacific,Lower middle income,2016,1228312.0,65600.0,58000000.0,118000000.0,58000000.0,102000000.0,59.93,10.12,False,884.1463414634146,1798.780487804878,-60000000.0,0.4915254237288136,0.05340662632946678,39.59153846153846,0.06493506493506485,0.13725490196078427,,20216.406132719952,Turismo de alto valor
Timor-Leste,TLS,AS,East Asia & Pacific,Lower middle income,2017,1251703.0,73900.0,73000000.0,137000000.0,73000000.0,121000000.0,66.43,12.2,False,987.8213802435724,1853.8565629228688,-64000000.0,0.5328467153284672,0.05903956449732884,39.59153846153846,0.12652439024390238,0.2586206896551724,,20216.406132719952,Turismo de alto valor
Timor-Leste,TLS,AS,East Asia & Pacific,Lower middle income,2018,1275959.0,74600.0,78000000.0,131000000.0,78000000.0,115000000.0,64.0,12.36,False,1045.5764075067025,1756.0321715817695,-53000000.0,0.5954198473282443,0.05846582844746579,39.59153846153846,0.009472259810554773,0.06849315068493156,,20216.406132719952,Turismo de alto valor
Togo,TGO,AF,Sub-Saharan Africa,Low income,2004,5696508.0,83000.0,25000000.0,38000000.0,19000000.0,8000000.0,3.32,3.47,False,301.2048192771084,457.8313253012048,-13000000.0,0.6578947368421053,0.01457032975289423,9.311333333333332,,,590.3614457831325,156220.631525691,Perfil misto
Togo,TGO,AF,Sub-Saharan Africa,Low income,2005,5844631.0,81000.0,27000000.0,42000000.0,20000000.0,8000000.0,3.33,3.59,False,333.3333333333333,518.5185185185185,-15000000.0,0.6428571428571429,0.013858873212012872,9.311333333333332,-0.02409638554216864,0.08000000000000007,590.3614457831325,156220.631525691,Perfil misto
Togo,TGO,AF,Sub-Saharan Africa,Low income,2006,6010668.0,94000.0,23000000.0,42000000.0,21000000.0,5000000.0,2.77,3.46,False,244.68085106382978,446.8085106382979,-19000000.0,0.5476190476190477,0.015638860772213672,9.311333333333332,0.16049382716049387,-0.14814814814814814,590.3614457831325,156220.631525691,Perfil misto
Togo,TGO,AF,Sub-Saharan Africa,Low income,2007,6188344.0,86000.0,38000000.0,59000000.0,34000000.0,17000000.0,4.16,4.28,False,441.86046511627904,686.046511627907,-21000000.0,0.6440677966101694,0.013897094279180342,9.311333333333332,-0.08510638297872342,0.6521739130434783,590.3614457831325,156220.631525691,Perfil misto
Togo,TGO,AF,Sub-Saharan Africa,Low income,2008,6368812.0,74000.0,44000000.0,68000000.0,40000000.0,19000000.0,3.86,4.06,False,594.5945945945946,918.918918918919,-24000000.0,0.6470588235294118,0.011619121431124046,9.311333333333332,-0.13953488372093026,0.1578947368421053,590.3614457831325,156220.631525691,Perfil misto
Togo,TGO,AF,Sub-Saharan Africa,Low income,2009,6551865.0,150000.0,73000000.0,94000000.0,68000000.0,47000000.0,6.08,5.54,False,486.6666666666667,626.6666666666666,-21000000.0,0.776595744680851,0.02289424461584602,9.311333333333332,1.0270270270270272,0.6590909090909092,590.3614457831325,156220.631525691,Perfil misto
Togo,TGO,AF,Sub-Saharan Africa,Low income,2010,6732590.0,202000.0,105000000.0,89000000.0,66000000.0,46000000.0,8.09,4.86,False,519.8019801980198,440.5940594059406,16000000.0,1.1797752808988764,0.030003312246847054,9.311333333333332,0.3466666666666667,0.4383561643835616,590.3614457831325,156220.631525691,Perfil misto
Togo,TGO,AF,Sub-Saharan Africa,Low income,2011,6916474.0,300000.0,209000000.0,81000000.0,98000000.0,57000000.0,12.37,3.24,False,696.6666666666666,270.0,128000000.0,2.580246913580247,0.04337470219652383,9.311333333333332,0.48514851485148514,0.9904761904761905,590.3614457831325,156220.631525691,Perfil misto
Togo,TGO,AF,Sub-Saharan Africa,Low income,2012,7100736.0,235000.0,206000000.0,46000000.0,111000000.0,34000000.0,11.77,2.01,False,876.5957446808511,195.74468085106383,160000000.0,4.478260869565218,0.03309516083966507,9.311333333333332,-0.21666666666666667,-0.014354066985645897,590.3614457831325,156220.631525691,Turismo de alto valor
Togo,TGO,AF,Sub-Saharan Africa,Low income,2013,7285442.0,327000.0,233000000.0,58000000.0,125000000.0,45000000.0,11.6,2.02,False,712.5382262996942,177.37003058103974,175000000.0,4.017241379310345,0.04488403037180174,9.311333333333332,0.39148936170212756,0.13106796116504849,590.3614457831325,156220.631525691,Perfil misto
Togo,TGO,AF,Sub-Saharan Africa,Low income,2014,7472450.0,282000.0,233000000.0,60000000.0,125000000.0,41000000.0,12.82,2.27,False,826.2411347517731,212.7659574468085,173000000.0,3.8833333333333333,0.03773862655487825,9.311333333333332,-0.13761467889908252,0.0,590.3614457831325,156220.631525691,Turismo de alto valor
Togo,TGO,AF,Sub-Saharan Africa,Low income,2015,7663195.0,273000.0,212000000.0,53000000.0,114000000.0,37000000.0,14.15,2.19,False,776.5567765567765,194.13919413919413,159000000.0,4.0,0.03562482750341078,9.311333333333332,-0.03191489361702127,-0.09012875536480691,590.3614457831325,156220.631525691,Turismo de alto valor
Togo,TGO,AF,Sub-Saharan Africa,Low income,2016,7858289.0,338000.0,223000000.0,55000000.0,119000000.0,38000000.0,14.13,2.29,False,659.7633136094674,162.72189349112426,168000000.0,4.054545454545455,0.04301190755392172,9.311333333333332,0.23809523809523814,0.05188679245283012,590.3614457831325,156220.631525691,Perfil misto
Togo,TGO,AF,Sub-Saharan Africa,Low income,2017,8057140.0,514000.0,245000000.0,57000000.0,138000000.0,39000000.0,15.42,2.73,False,476.6536964980545,110.89494163424125,188000000.0,4.298245614035087,0.06379434886324428,9.311333333333332,0.5207100591715976,0.09865470852017943,590.3614457831325,156220.631525691,Perfil misto
Togo,TGO,AF,Sub-Saharan Africa,Low income,2018,8258778.0,573000.0,269000000.0,65000000.0,153000000.0,42000000.0,15.8,2.79,False,469.4589877835951,113.43804537521815,204000000.0,4.138461538461539,0.06938072436382235,9.311333333333332,0.11478599221789887,0.09795918367346945,590.3614457831325,156220.631525691,Perfil misto
Tonga,TON,OC,East Asia & Pacific,Upper middle income,2004,105071.0,51000.0,13100000.0,16200001.0,12800000.0,6100000.0,29.21,12.91,False,256.8627450980392,317.64707843137256,-3100001.0,0.8086419253924737,0.4853860722749379,45.160000000000004,,,51.5686274509804,10712.653843980603,Turismo de massa
Tonga,TON,OC,East Asia & Pacific,Upper middle income,2005,105671.0,60000.0,15000000.0,16000000.0,14900000.0,3800000.0,32.13,10.63,False,250.0,266.6666666666667,-1000000.0,0.9375,0.5678000586726727,45.160000000000004,0.17647058823529416,0.1450381679389312,51.5686274509804,10712.653843980603,Turismo de massa
Tonga,TON,OC,East Asia & Pacific,Upper middle income,2006,106253.0,54000.0,,15000000.0,15700000.0,8100000.0,,9.56,False,,277.77777777777777,,,0.5082209443498066,45.160000000000004,-0.09999999999999998,0.0,51.5686274509804,10712.653843980603,Perfil misto
Tonga,TON,OC,East Asia & Pacific,Upper middle income,2007,106726.0,65000.0,15200000.0,17299999.0,14400000.0,9900000.0,41.07,9.37,False,233.84615384615384,266.15383076923075,-2099999.0,0.8786127675498709,0.6090362236006222,45.160000000000004,0.20370370370370372,0.01333333333333342,51.5686274509804,10712.653843980603,Turismo de massa
Tonga,TON,OC,East Asia & Pacific,Upper middle income,2008,107020.0,65000.0,18000000.0,21299999.0,17500000.0,9900000.0,35.0,9.53,False,276.9230769230769,327.6922923076923,-3299999.0,0.8450704622098808,0.6073631096991217,45.160000000000004,0.0,0.18421052631578938,51.5686274509804,10712.653843980603,Turismo de massa
Tonga,TON,OC,East Asia & Pacific,Upper middle income,2009,107203.0,74700.0,18400000.0,19799999.0,17900000.0,7100000.0,42.1,8.18,False,246.3186077643909,265.06022757697457,-1399999.0,0.929292976226918,0.6968088579610645,45.160000000000004,0.14923076923076928,0.022222222222222143,51.5686274509804,10712.653843980603,Turismo de massa
Tonga,TON,OC,East Asia & Pacific,Upper middle income,2010,107400.0,65000.0,17299999.0,21600000.0,16200001.0,7700000.0,38.41,9.57,False,266.15383076923075,332.3076923076923,-4300001.0,0.8009258796296296,0.6052141527001862,45.160000000000004,-0.12985274431057559,-0.059782663043478235,51.5686274509804,10712.653843980603,Turismo de massa
Tonga,TON,OC,East Asia & Pacific,Upper middle income,2011,107570.0,68400.0,32500000.0,23400000.0,31400000.0,11800000.0,48.25,9.01,False,475.14619883040933,342.10526315789474,9100000.0,1.3888888888888888,0.6358650181277308,45.160000000000004,0.05230769230769239,0.8786128253533425,51.5686274509804,10712.653843980603,Turismo de massa
Tonga,TON,OC,East Asia & Pacific,Upper middle income,2012,107460.0,57200.0,40000000.0,28500000.0,38200001.0,14200000.0,49.78,9.99,False,699.3006993006993,498.25174825174827,11500000.0,1.4035087719298245,0.5322910850549042,45.160000000000004,-0.16374269005847952,0.23076923076923084,51.5686274509804,10712.653843980603,Turismo de massa
Tonga,TON,OC,East Asia & Pacific,Upper middle income,2013,107078.0,59700.0,47000000.0,29100000.0,44400002.0,17900000.0,51.21,10.36,False,787.2696817420435,487.43718592964825,17900000.0,1.6151202749140894,0.5575374960309307,45.160000000000004,0.04370629370629375,0.17500000000000004,51.5686274509804,10712.653843980603,Perfil misto
Tonga,TON,OC,East Asia & Pacific,Upper middle income,2014,106609.0,65800.0,38299999.0,30100000.0,36000000.0,20700001.0,51.28,11.88,False,582.0668541033434,457.4468085106383,8199999.0,1.2724252159468439,0.6172086784417826,45.160000000000004,0.102177554438861,-0.1851064042553191,51.5686274509804,10712.653843980603,Turismo de massa
Tonga,TON,OC,East Asia & Pacific,Upper middle income,2015,106095.0,72600.0,46400002.0,32400002.0,43299999.0,23200001.0,66.04,12.61,False,639.1184848484849,446.28101928374656,14000000.0,1.4320987387593371,0.6842923794712286,45.160000000000004,0.10334346504559266,0.21148833450361182,51.5686274509804,10712.653843980603,Turismo de massa
Tonga,TON,OC,East Asia & Pacific,Upper middle income,2016,105524.0,86700.0,52700001.0,23799999.0,51299999.0,20500000.0,52.75,8.94,False,607.8431487889274,274.50979238754326,28900002.0,2.2142858493397415,0.8216140404078693,45.160000000000004,0.19421487603305776,0.13577583466483478,51.5686274509804,10712.653843980603,Turismo de massa
Tonga,TON,OC,East Asia & Pacific,Upper middle income,2017,105356.0,86600.0,48500000.0,37700001.0,48200001.0,34299999.0,48.49,12.44,False,560.0461893764434,435.3348845265589,10799999.0,1.2864721144171853,0.8219750180340939,45.160000000000004,-0.0011534025374856371,-0.07969641214997325,51.5686274509804,10712.653843980603,Turismo de massa
Tonga,TON,OC,East Asia & Pacific,Upper middle income,2018,105567.0,77300.0,48099998.0,41200001.0,48000000.0,36000000.0,46.52,12.86,False,622.2509443725744,532.9883699870634,6899997.0,1.1674756512748627,0.7322363996324609,45.160000000000004,-0.10739030023094687,-0.008247463917525732,51.5686274509804,10712.653843980603,Turismo de massa
Trinidad and Tobago,TTO,SA,Latin America & Caribbean,High income,2004,1345380.0,501000.0,568000000.0,141000000.0,341000000.0,96000000.0,7.69,2.69,False,1133.7325349301398,281.437125748503,427000000.0,4.028368794326241,0.37238549703429513,5.181333333333333,,,0.0,25911.01990236881,Perfil misto
Trinidad and Tobago,TTO,SA,Latin America & Caribbean,High income,2005,1294494.0,529000.0,593000000.0,234000000.0,453000000.0,180000000.0,5.45,3.74,False,1120.9829867674857,442.34404536862,359000000.0,2.534188034188034,0.40865388329339497,5.181333333333333,0.055888223552894134,0.04401408450704225,0.0,25911.01990236881,Perfil misto
Trinidad and Tobago,TTO,SA,Latin America & Caribbean,High income,2006,1297944.0,534000.0,517000000.0,146000000.0,382000000.0,93000000.0,3.47,2.13,False,968.1647940074906,273.4082397003745,371000000.0,3.541095890410959,0.41141990717627264,5.181333333333333,0.00945179584120992,-0.12816188870151768,0.0,25911.01990236881,Perfil misto
Trinidad and Tobago,TTO,SA,Latin America & Caribbean,High income,2007,1303188.0,531000.0,621000000.0,155000000.0,463000000.0,94000000.0,4.4,1.93,False,1169.4915254237287,291.9020715630885,466000000.0,4.006451612903226,0.40746231549093453,5.181333333333333,-0.005617977528089901,0.20116054158607355,0.0,25911.01990236881,Perfil misto
Trinidad and Tobago,TTO,SA,Latin America & Caribbean,High income,2008,1308587.0,482000.0,557000000.0,102000000.0,397000000.0,75000000.0,2.85,1.03,False,1155.6016597510372,211.61825726141078,455000000.0,5.46078431372549,0.3683362283134404,5.181333333333333,-0.09227871939736343,-0.1030595813204509,0.0,25911.01990236881,Turismo de alto valor
Trinidad and Tobago,TTO,SA,Latin America & Caribbean,High income,2009,1310106.0,534000.0,548000000.0,136000000.0,367000000.0,105000000.0,5.5,1.85,False,1026.2172284644196,254.6816479400749,412000000.0,4.029411764705882,0.40760060636314926,5.181333333333333,0.10788381742738595,-0.016157989228007152,0.0,25911.01990236881,Perfil misto
Trinidad and Tobago,TTO,SA,Latin America & Caribbean,High income,2010,1317714.0,490000.0,630000000.0,97000000.0,450000000.0,71000000.0,5.21,1.41,False,1285.7142857142858,197.9591836734694,533000000.0,6.494845360824742,0.3718561083816367,5.181333333333333,-0.08239700374531833,0.14963503649635035,0.0,25911.01990236881,Perfil misto
Trinidad and Tobago,TTO,SA,Latin America & Caribbean,High income,2011,1328019.0,491000.0,650000000.0,188000000.0,472000000.0,150000000.0,3.5,1.7,False,1323.8289205702647,382.89205702647655,462000000.0,3.4574468085106385,0.36972362594209873,5.181333333333333,0.0020408163265306367,0.031746031746031855,0.0,25911.01990236881,Perfil misto
Trinidad and Tobago,TTO,SA,Latin America & Caribbean,High income,2012,1335194.0,504000.0,852000000.0,223000000.0,413000000.0,196000000.0,4.73,1.88,False,1690.4761904761904,442.46031746031747,629000000.0,3.820627802690583,0.37747323609902383,5.181333333333333,0.026476578411405383,0.3107692307692307,0.0,25911.01990236881,Perfil misto
Trinidad and Tobago,TTO,SA,Latin America & Caribbean,High income,2013,1340557.0,467000.0,856000000.0,116000000.0,430000000.0,89000000.0,4.47,0.97,False,1832.9764453961457,248.39400428265526,740000000.0,7.379310344827586,0.34836265820849094,5.181333333333333,-0.07341269841269837,0.0046948356807512415,0.0,25911.01990236881,Turismo de alto valor
Trinidad and Tobago,TTO,SA,Latin America & Caribbean,High income,2014,1345343.0,455000.0,875000000.0,168000000.0,447000000.0,124000000.0,5.25,1.57,False,1923.076923076923,369.2307692307692,707000000.0,5.208333333333333,0.33820371459174353,5.181333333333333,-0.025695931477516032,0.02219626168224309,0.0,25911.01990236881,Turismo de alto valor
Trinidad and Tobago,TTO,SA,Latin America & Caribbean,High income,2015,1349667.0,519000.0,809000000.0,253000000.0,531000000.0,207000000.0,6.29,2.42,False,1558.766859344894,487.47591522157995,556000000.0,3.197628458498024,0.384539297471154,5.181333333333333,0.1406593406593406,-0.0754285714285714,0.0,25911.01990236881,Perfil misto
Trinidad and Tobago,TTO,SA,Latin America & Caribbean,High income,2016,1353895.0,492000.0,708000000.0,230000000.0,464000000.0,187000000.0,7.48,2.34,False,1439.0243902439024,467.479674796748,478000000.0,3.0782608695652174,0.36339597974732163,5.181333333333333,-0.052023121387283267,-0.1248454882571075,0.0,25911.01990236881,Turismo de alto valor
Trinidad and Tobago,TTO,SA,Latin America & Caribbean,High income,2017,1356633.0,465000.0,717000000.0,147000000.0,453000000.0,97000000.0,6.75,1.54,False,1541.9354838709678,316.1290322580645,570000000.0,4.877551020408164,0.3427603485983313,5.181333333333333,-0.054878048780487854,0.012711864406779627,0.0,25911.01990236881,Turismo de alto valor
Trinidad and Tobago,TTO,SA,Latin America & Caribbean,High income,2018,1359193.0,501000.0,541000000.0,149000000.0,429000000.0,98000000.0,4.68,1.63,False,1079.8403193612774,297.4051896207585,392000000.0,3.6308724832214767,0.3686010743139495,5.181333333333333,0.07741935483870965,-0.24546722454672243,0.0,25911.01990236881,Turismo de alto valor
Tunisia,TUN,AF,Middle East & North Africa,Lower middle income,2004,10166163.0,5998000.0,2432000000.0,427000000.0,1970000000.0,340000000.0,18.01,3.01,False,405.4684894964988,71.19039679893298,2005000000.0,5.695550351288056,0.5899964421188211,14.771333333333333,,,38.362787595865285,850632.5545481684,Turismo de massa
Tunisia,TUN,AF,Middle East & North Africa,Lower middle income,2005,10255472.0,6378000.0,2800000000.0,452000000.0,2143000000.0,374000000.0,19.22,3.07,False,439.0090937597993,70.86861084979617,2348000000.0,6.1946902654867255,0.6219118924999258,14.771333333333333,0.06335445148382801,0.1513157894736843,38.362787595865285,850632.5545481684,Turismo de massa
Tunisia,TUN,AF,Middle East & North Africa,Lower middle income,2006,10346410.0,6550000.0,2999000000.0,498000000.0,2275000000.0,410000000.0,18.87,3.01,False,457.8625954198473,76.03053435114504,2501000000.0,6.022088353413655,0.6330698280852972,14.771333333333333,0.02696770147381633,0.07107142857142867,38.362787595865285,850632.5545481684,Turismo de massa
Tunisia,TUN,AF,Middle East & North Africa,Lower middle income,2007,10441702.0,6762000.0,3373000000.0,530000000.0,2575000000.0,437000000.0,16.9,2.56,False,498.8169180715765,78.37917775805974,2843000000.0,6.3641509433962264,0.6475955739782653,14.771333333333333,0.03236641221374037,0.12470823607869286,38.362787595865285,850632.5545481684,Turismo de massa
Tunisia,TUN,AF,Middle East & North Africa,Lower middle income,2008,10542635.0,7050000.0,3909000000.0,555000000.0,2953000000.0,458000000.0,15.59,2.1,False,554.468085106383,78.72340425531915,3354000000.0,7.043243243243243,0.6687132770886974,14.771333333333333,0.04259094942324748,0.15890898310109702,38.362787595865285,850632.5545481684,Turismo de massa
Tunisia,TUN,AF,Middle East & North Africa,Lower middle income,2009,10650681.0,7797000.0,3524000000.0,478000000.0,2773000000.0,415000000.0,17.78,2.28,False,451.9687059125305,61.30563037065538,3046000000.0,7.372384937238493,0.73206586508412,14.771333333333333,0.10595744680851071,-0.09849066257354822,38.362787595865285,850632.5545481684,Turismo de massa
Tunisia,TUN,AF,Middle East & North Africa,Lower middle income,2010,10765980.0,7828000.0,3477000000.0,611000000.0,2645000000.0,547000000.0,15.72,2.52,False,444.1747572815534,78.05314256515074,2866000000.0,5.690671031096563,0.7271051961827906,14.771333333333333,0.003975888162113694,-0.013337116912599312,38.362787595865285,850632.5545481684,Turismo de massa
Tunisia,TUN,AF,Middle East & North Africa,Lower middle income,2011,10886035.0,5746000.0,2529000000.0,678000000.0,1914000000.0,607000000.0,11.24,2.63,False,440.1322659241211,117.9951270449008,1851000000.0,3.730088495575221,0.5278322180665412,14.771333333333333,-0.26596831885539085,-0.27264883520276095,38.362787595865285,850632.5545481684,Turismo de massa
Tunisia,TUN,AF,Middle East & North Africa,Lower middle income,2012,11009647.0,6999000.0,2931000000.0,673000000.0,2227000000.0,593000000.0,13.23,2.56,False,418.77411058722674,96.15659379911416,2258000000.0,4.355126300148588,0.635715205037909,14.771333333333333,0.21806474068917514,0.158956109134045,38.362787595865285,850632.5545481684,Turismo de massa
Tunisia,TUN,AF,Middle East & North Africa,Lower middle income,2013,11141361.0,7352000.0,2863000000.0,768000000.0,2191000000.0,675000000.0,13.03,2.92,False,389.41784548422197,104.4613710554951,2095000000.0,3.7278645833333335,0.6598834738413017,14.771333333333333,0.050435776539505595,-0.023200272944387534,38.362787595865285,850632.5545481684,Turismo de massa
Tunisia,TUN,AF,Middle East & North Africa,Lower middle income,2014,11274288.0,7163000.0,3042000000.0,770000000.0,2359000000.0,681000000.0,14.1,2.86,False,424.68239564428313,107.49685885802039,2272000000.0,3.9506493506493507,0.6353394555824723,14.771333333333333,-0.02570729053318821,0.06252183024799152,38.362787595865285,850632.5545481684,Turismo de massa
Tunisia,TUN,AF,Middle East & North Africa,Lower middle income,2015,11402264.0,5359000.0,1869000000.0,767000000.0,1381000000.0,696000000.0,10.71,3.45,False,348.7590968464266,143.1237171114014,1102000000.0,2.4367666232073013,0.4699943800634681,14.771333333333333,-0.25184978361021915,-0.3856015779092702,38.362787595865285,850632.5545481684,Turismo de massa
Tunisia,TUN,AF,Middle East & North Africa,Lower middle income,2016,11528674.0,5724000.0,1706000000.0,823000000.0,1236000000.0,749000000.0,10.1,3.83,False,298.04332634521313,143.78057302585606,883000000.0,2.0729040097205345,0.4965011587629245,14.771333333333333,0.06810972196305287,-0.08721241305510974,38.362787595865285,850632.5545481684,Turismo de massa
Tunisia,TUN,AF,Middle East & North Africa,Lower middle income,2017,11650498.0,7052000.0,1782000000.0,871000000.0,1305000000.0,795000000.0,10.13,3.83,False,252.6942711287578,123.51106069200227,911000000.0,2.0459242250287026,0.6052960139557982,14.771333333333333,0.23200559049615643,0.04454865181711609,38.362787595865285,850632.5545481684,Turismo de massa
Tunisia,TUN,AF,Middle East & North Africa,Lower middle income,2018,11765514.0,8299000.0,2320000000.0,954000000.0,1741000000.0,864000000.0,16.94,5.11,False,279.5517532232799,114.95360886853838,1366000000.0,2.4318658280922434,0.7053665483717924,14.771333333333333,0.17682926829268286,0.3019079685746353,38.362787595865285,850632.5545481684,Turismo de massa
Turkiye,TUR,AS,Europe & Central Asia,Upper middle income,2004,68592617.0,17517000.0,,,15888000000.0,2524000000.0,,,False,,,,,0.2553773389343054,15.91,,,163.24713135810927,8525611.338504594,Perfil misto
Turkiye,TUR,AS,Europe & Central Asia,Upper middle income,2005,69329557.0,21125000.0,20760000000.0,3563000000.0,19191000000.0,3104000000.0,19.52,2.89,False,982.7218934911242,168.66272189349112,17197000000.0,5.8265506595565535,0.3047040961187737,15.91,0.20597134212479307,,163.24713135810927,8525611.338504594,Turismo de alto valor
Turkiye,TUR,AS,Europe & Central Asia,Upper middle income,2006,70045349.0,19820000.0,19137000000.0,3517000000.0,17457000000.0,2989000000.0,15.96,2.39,False,965.539858728557,177.44702320887993,15620000000.0,5.441285186238272,0.28295954382353067,15.91,-0.06177514792899408,-0.07817919075144508,163.24713135810927,8525611.338504594,Turismo de alto valor
Turkiye,TUR,AS,Europe & Central Asia,Upper middle income,2007,70158112.0,27215000.0,21662000000.0,4254000000.0,19430000000.0,3649000000.0,14.9,2.39,False,795.9581113356605,156.3108579827301,17408000000.0,5.092148566055477,0.3879095264137096,15.91,0.3731079717457113,0.13194335580289485,163.24713135810927,8525611.338504594,Perfil misto
Turkiye,TUR,AS,Europe & Central Asia,Upper middle income,2008,71051678.0,31138000.0,26446000000.0,4509000000.0,23365000000.0,3824000000.0,14.86,2.13,False,849.3159483589184,144.8069882458732,21937000000.0,5.865158571745398,0.4382444000829931,15.91,0.1441484475473085,0.22084756716831322,163.24713135810927,8525611.338504594,Perfil misto
Turkiye,TUR,AS,Europe & Central Asia,Upper middle income,2009,72039206.0,31760000.0,26331000000.0,5061000000.0,22980000000.0,4575000000.0,18.09,3.34,False,829.0617128463476,159.35138539042822,21270000000.0,5.202726733847066,0.4408710445809189,15.91,0.0199755925236047,-0.004348483702639294,163.24713135810927,8525611.338504594,Perfil misto
Turkiye,TUR,AS,Europe & Central Asia,Upper middle income,2010,73142150.0,32997000.0,26318000000.0,5817000000.0,22585000000.0,5194000000.0,16.72,2.95,False,797.5876594841956,176.28875352304755,20501000000.0,4.524325253567131,0.45113522093621805,15.91,0.03894836272040303,-0.0004937146329421216,163.24713135810927,8525611.338504594,Perfil misto
Turkiye,TUR,AS,Europe & Central Asia,Upper middle income,2011,74223629.0,36769000.0,30302000000.0,5372000000.0,25054000000.0,4883000000.0,16.5,2.13,False,824.1181430008975,146.1013353640295,24930000000.0,5.6407297096053615,0.49538132930687073,15.91,0.11431342243234233,0.15137928414013224,163.24713135810927,8525611.338504594,Perfil misto
Turkiye,TUR,AS,Europe & Central Asia,Upper middle income,2012,75175827.0,37715000.0,31566000000.0,4585000000.0,25345000000.0,4094000000.0,14.92,1.85,False,836.9614211852048,121.56966724115074,26981000000.0,6.8846237731733915,0.501690523471062,15.91,0.025728194946830207,0.04171341825622066,163.24713135810927,8525611.338504594,Perfil misto
Turkiye,TUR,AS,Europe & Central Asia,Upper middle income,2013,76147624.0,39861000.0,37984000000.0,5017000000.0,27997000000.0,4817000000.0,16.28,1.82,False,952.9113670003261,125.86237174180276,32967000000.0,7.5710584014351205,0.5234700428735636,15.91,0.05690043749171414,0.20332002787809667,163.24713135810927,8525611.338504594,Perfil misto
Turkiye,TUR,AS,Europe & Central Asia,Upper middle income,2014,77181884.0,41627000.0,40028000000.0,5331000000.0,29552000000.0,5072000000.0,16.5,1.99,False,961.5874312345353,128.06591875465443,34697000000.0,7.508534984055524,0.5393364069734291,15.91,0.044303956247961684,0.0538121314237574,163.24713135810927,8525611.338504594,Perfil misto
Turkiye,TUR,AS,Europe & Central Asia,Upper middle income,2015,78218479.0,41114000.0,35648000000.0,5635000000.0,26616000000.0,5368000000.0,16.44,2.45,False,867.0525854939923,137.05793646932918,30013000000.0,6.326175687666371,0.5256302669858871,15.91,-0.012323732193047832,-0.10942340361746772,163.24713135810927,8525611.338504594,Perfil misto
Turkiye,TUR,AS,Europe & Central Asia,Upper middle income,2016,79277962.0,30907000.0,26505000000.0,5698000000.0,18743000000.0,4783000000.0,12.99,2.61,False,857.5727181544634,184.35953020351377,20807000000.0,4.6516321516321515,0.3898561368164333,15.91,-0.24826093301551788,-0.25648002692998206,163.24713135810927,8525611.338504594,Perfil misto
Turkiye,TUR,AS,Europe & Central Asia,Upper middle income,2017,80312698.0,37970000.0,31993000000.0,5865000000.0,22478000000.0,4823000000.0,14.01,2.3,False,842.5862523044509,154.4640505662365,26128000000.0,5.454901960784314,0.4727770445465548,15.91,0.22852428252499424,0.2070552725900774,163.24713135810927,8525611.338504594,Perfil misto
Turkiye,TUR,AS,Europe & Central Asia,Upper middle income,2018,81407204.0,46113000.0,36791000000.0,6068000000.0,25220000000.0,4595000000.0,15.05,2.44,False,797.8444256500336,131.58979029774684,30723000000.0,6.063117996044825,0.5664486400982399,15.91,0.21445878324993406,0.1499703060044384,163.24713135810927,8525611.338504594,Perfil misto
Tuvalu,TUV,OC,East Asia & Pacific,Upper middle income,2004,9816.0,1300.0,,4600000.0,1300000.0,3800000.0,,18.59,False,,3538.4615384615386,,,0.13243683781581092,32.535555555555554,,,146.15384615384613,661.3838306373776,Perfil misto
Tuvalu,TUV,OC,East Asia & Pacific,Upper middle income,2005,9940.0,1100.0,1200000.0,4600000.0,1200000.0,4000000.0,45.68,22.76,False,1090.909090909091,4181.818181818182,-3400000.0,0.2608695652173913,0.11066398390342053,32.535555555555554,-0.15384615384615385,,146.15384615384613,661.3838306373776,Turismo de alto valor
Tuvalu,TUV,OC,East Asia & Pacific,Upper middle income,2006,10056.0,1100.0,1200000.0,5430000.0,1200000.0,4960000.0,39.8,25.29,False,1090.909090909091,4936.363636363636,-4230000.0,0.22099447513812154,0.10938743038981702,32.535555555555554,0.0,0.0,146.15384615384613,661.3838306373776,Turismo de alto valor
